
01 包头 ---- 17:28 ----
06 淄博 19:31 19:33 2分钟
07 青州市 19:52 19:54 2分钟
08 潍坊 20:15 20:17 2分钟
09 青岛 21:30 21:30 ----

01 北京南 ---- 16:49 ----
02 天津 17:24 17:24 ----

01 北京 ---- 16:55 ----
02 天津西 18:18 18:21 3分钟
03 德州 20:24 20:27 3分钟
04 泰山 22:03 22:06 3分钟
05 徐州 00:33 00:42 9分钟
06 嘉兴 07:49 07:52 3分钟
07 杭州 09:03 09:03 ----

01 北京南 ---- 17:09 ----
02 武清 17:33 17:34 1分钟
03 天津 17:50 17:50 ----

01 北京南 ---- 17:23 ----
02 天津 17:58 17:58 ----

01 北京 ---- 17:27 ----
02 天津 19:03 19:09 6分钟
03 唐山 20:29 20:32 3分钟
04 山海关 22:36 22:42 6分钟
05 沈阳 03:18 03:40 22分钟
06 本溪 04:42 04:48 6分钟
07 凤凰城 06:30 06:33 3分钟
08 丹东 07:22 07:22 ----

01 北京南 ---- 17:31 ----
02 武清 17:55 17:56 1分钟
03 天津 18:12 18:12 ----

01 北京南 ---- 17:45 ----
02 天津 18:20 18:20 ----

01 北京南 ---- 17:52 ----
02 武清 18:16 18:17 1分钟
03 天津 18:33 18:33 ----

01 北京南 ---- 18:06 ----
02 天津西 18:41 18:41 ----

01 北京南 ---- 18:10 ----
02 廊坊 18:31 18:39 8分钟
03 天津西 18:59 19:01 2分钟
04 唐山 19:39 19:39 ----

01 北京南 ---- 18:14 ----
02 天津 18:49 18:49 ----

01 北京南 ---- 18:18 ----
02 天津南 18:52 18:54 2分钟
03 德州东 19:38 19:40 2分钟
04 济南西 20:04 20:04 ----

01 北京南 ---- 18:22 ----
02 军粮城北 19:09 19:10 1分钟
03 塘沽 19:21 19:22 1分钟
04 于家堡 19:31 19:31 ----

01 北京南 ---- 18:28 ----
02 天津南 19:02 19:04 2分钟
03 德州东 19:48 19:50 2分钟
04 济南西 20:14 20:16 2分钟
05 曲阜东 20:48 20:50 2分钟
06 徐州东 21:26 21:28 2分钟
07 南京南 22:42 22:42 ----

01 北京南 ---- 18:28 ----
02 武清 18:52 18:53 1分钟
03 天津 19:09 19:09 ----

01 北京 ---- 18:32 ----
02 天津西 19:48 19:51 3分钟
03 沧州 20:44 20:46 2分钟
04 德州 21:48 21:50 2分钟
05 徐州 01:30 01:52 22分钟
06 洋河 03:55 03:58 3分钟
07 泗阳 04:20 04:23 3分钟
08 淮安 04:58 05:01 3分钟
09 盐城 06:23 06:26 3分钟
10 海安县 07:45 07:55 10分钟
11 南通 08:30 08:30 ----

01 北京南 ---- 18:35 ----
02 廊坊 18:56 19:00 4分钟
03 天津南 19:18 19:22 4分钟
04 济南西 20:25 20:27 2分钟
05 滕州东 21:10 21:17 7分钟
06 宿州东 21:56 21:58 2分钟
07 蚌埠南 22:21 22:23 2分钟
08 淮南东 22:39 22:41 2分钟
09 合肥南 23:19 23:19 ----

01 北京南 ---- 18:40 ----
02 天津 19:15 19:15 ----

01 北京南 ---- 18:52 ----
02 天津 19:27 19:27 ----

01 北京南 ---- 19:05 ----
02 天津南 19:39 19:41 2分钟
03 济南西 20:44 20:46 2分钟
04 泰安 21:03 21:05 2分钟
05 枣庄 21:43 21:45 2分钟
06 徐州东 22:03 22:23 20分钟
07 萧县北 22:41 22:43 2分钟
08 永城北 22:57 22:59 2分钟
09 砀山南 23:09 23:11 2分钟
10 商丘 23:29 23:29 ----

01 北京南 ---- 19:06 ----
02 天津 19:41 19:41 ----

01 北京 ---- 19:08 ----
02 天津西 20:24 20:26 2分钟
03 海宁 08:22 08:25 3分钟
04 杭州 09:29 09:29 ----

01 北京南 ---- 19:26 ----
02 武清 19:50 19:51 1分钟
03 天津 20:07 20:07 ----

01 北京 ---- 19:40 ----
02 天津西 21:06 21:10 4分钟
03 沧州 22:07 22:10 3分钟
04 德州 23:16 23:19 3分钟
05 徐州 03:18 03:30 12分钟
06 新沂 04:38 04:41 3分钟
07 沭阳 05:17 05:20 3分钟
08 淮安 06:00 06:03 3分钟
09 阜宁 06:48 06:51 3分钟
10 盐城 07:34 07:38 4分钟
11 泰州 09:20 09:20 ----

01 北京南 ---- 19:42 ----
02 天津 20:17 20:17 ----

01 北京南 ---- 19:54 ----
02 天津 20:29 20:29 ----

01 北京 ---- 19:57 ----
02 天津西 21:19 21:22 3分钟
03 沧州 22:19 22:22 3分钟
04 徐州 03:24 03:35 11分钟
05 宿州 04:17 04:32 15分钟
06 蚌埠 05:30 05:44 14分钟
07 合肥 07:38 07:38 ----

01 北京南 ---- 20:08 ----
02 天津 20:43 20:43 ----

01 北京南 ---- 20:15 ----
02 武清 20:39 20:40 1分钟
03 天津 20:56 20:56 ----

01 北京 ---- 20:25 ----
02 天津 21:43 21:52 9分钟
03 大石桥 05:07 05:10 3分钟
04 瓦房店 06:29 06:31 2分钟
05 金州 07:15 07:17 2分钟
06 大连 07:50 07:50 ----

01 北京南 ---- 20:26 ----
02 天津 21:01 21:03 2分钟
03 塘沽 21:21 21:22 1分钟
04 于家堡 21:31 21:31 ----

01 北京南 ---- 20:30 ----
02 天津西 21:06 21:08 2分钟
03 唐山 21:46 21:48 2分钟
04 北戴河 22:19 22:21 2分钟
05 秦皇岛 22:32 22:32 ----

01 北京南 ---- 20:34 ----
02 武清 20:58 20:59 1分钟
03 天津 21:15 21:15 ----

01 北京南 ---- 20:48 ----
02 天津西 21:23 21:23 ----

01 北京南 ---- 20:56 ----
02 武清 21:20 21:21 1分钟
03 天津 21:37 21:37 ----

01 北京南 ---- 20:58 ----
02 廊坊 21:19 21:24 5分钟
03 天津南 21:42 21:44 2分钟
04 德州东 22:28 22:30 2分钟
05 济南西 22:54 22:54 ----

01 北京南 ---- 21:07 ----
02 天津 21:42 21:42 ----

01 北京南 ---- 21:26 ----
02 天津 22:01 22:01 ----

01 北京南 ---- 21:50 ----
02 天津 22:25 22:25 ----

01 北京 ---- 22:10 ----
02 廊坊北 22:51 22:53 2分钟
03 天津西 23:31 23:33 2分钟
04 沧州 00:30 00:32 2分钟
05 济南东 03:01 03:08 7分钟
06 淄博 04:08 04:11 3分钟
07 潍坊 05:06 05:12 6分钟
08 青岛北 06:35 06:35 ----

01 北京南 ---- 22:10 ----
02 天津西 22:45 22:45 ----

01 北京南 ---- 22:18 ----
02 天津 22:53 22:53 ----

01 北京南 ---- 22:43 ----
02 天津 23:18 23:18 ----

01 北京南 ---- 23:05 ----
02 天津 23:40 23:40 ----

01 北京 ---- 23:06 ----
02 天津西 00:41 00:44 3分钟
03 沧州 01:50 01:54 4分钟
04 东光 02:29 02:54 25分钟
05 济南 05:07 05:22 15分钟
06 泰山 06:14 06:16 2分钟
07 兖州 07:14 07:17 3分钟
08 曲阜 07:42 07:45 3分钟
09 泗水 08:06 08:10 4分钟
10 平邑 08:36 08:41 5分钟
11 费县 09:08 09:13 5分钟
12 临沂 09:44 09:47 3分钟
13 莒南 10:25 10:28 3分钟
14 日照 11:27 11:27 ----

01 北京 ---- 23:47 ----
02 天津西 01:48 01:57 9分钟
03 沧州 03:09 03:12 3分钟
04 泊头 03:36 03:38 2分钟
05 德州 04:33 04:35 2分钟
06 济南东 06:04 06:20 16分钟
07 淄博 07:20 07:24 4分钟
08 潍坊 08:19 08:45 26分钟
09 胶州 09:45 09:49 4分钟
10 莱阳 10:59 11:02 3分钟
11 桃村 11:38 11:56 18分钟
12 乳山 13:02 13:04 2分钟
13 文登 14:00 14:02 2分钟
14 威海 14:42 14:42 ----

01 泰州 ---- 17:02 ----
02 东台 17:58 18:01 3分钟
03 盐城 18:42 18:45 3分钟
05 淮安 20:14 20:17 3分钟
06 沭阳 20:55 20:59 4分钟
07 徐州 22:41 22:56 15分钟
08 北京 05:39 05:58 19分钟
09 辽中 11:12 11:45 33分钟
10 沈阳北 12:19 12:27 8分钟
11 长春 14:52 14:58 6分钟
12 哈尔滨 16:55 16:55 ----

01 北京 ---- 06:58 ----
02 秦皇岛 09:13 09:14 1分钟
03 东戴河 09:36 09:37 1分钟
04 锦州南 10:29 10:30 1分钟
05 沈阳北 11:46 11:51 5分钟
06 四平东 12:42 12:44 2分钟
07 长春西 13:14 13:16 2分钟
08 德惠西 13:42 13:51 9分钟
09 扶余北 14:09 14:10 1分钟
10 哈尔滨西 14:43 14:50 7分钟
11 大庆东 15:44 15:46 2分钟
12 大庆西 15:56 15:58 2分钟
13 泰康 16:12 16:14 2分钟
14 齐齐哈尔南 16:35 16:35 ----

01 北京 ---- 07:13 ----
02 唐山北 08:22 08:23 1分钟
03 北戴河 09:18 09:20 2分钟
04 秦皇岛 09:36 09:38 2分钟
05 山海关 09:58 09:59 1分钟
06 沈阳北 12:09 12:12 3分钟
07 铁岭西 12:31 12:39 8分钟
08 四平东 13:14 13:21 7分钟
09 公主岭南 13:37 13:39 2分钟
10 长春 14:04 14:07 3分钟
11 吉林 14:47 14:49 2分钟
12 蛟河西 15:15 15:17 2分钟
13 敦化 15:49 15:51 2分钟
14 安图西 16:14 16:16 2分钟
15 延吉西 16:36 16:38 2分钟
16 图们北 16:53 16:55 2分钟
17 珲春 17:18 17:18 ----

01 北京西 ---- 09:45 ----
02 唐山北 11:20 11:26 6分钟
03 北戴河 12:26 12:36 10分钟
04 秦皇岛 12:55 13:00 5分钟
05 山海关 13:25 13:31 6分钟
06 葫芦岛北 14:23 14:32 9分钟
07 锦州南 14:52 14:54 2分钟
08 沈阳北 17:03 17:14 11分钟
09 铁岭 17:48 17:51 3分钟
10 四平 18:51 18:54 3分钟
11 长春 19:54 19:54 ----

01 北京 ---- 09:58 ----
02 唐山北 11:09 11:11 2分钟
03 北戴河 12:06 12:08 2分钟
04 山海关 12:40 12:41 1分钟
05 绥中北 13:05 13:06 1分钟
06 锦州南 13:41 13:42 1分钟
07 沈阳北 14:59 15:01 2分钟
08 铁岭西 15:21 15:30 9分钟
09 公主岭南 16:19 16:27 8分钟
10 长春西 16:45 16:47 2分钟
11 扶余北 17:28 17:30 2分钟
12 双城北 17:47 17:49 2分钟
13 哈尔滨西 18:09 18:28 19分钟
14 哈尔滨 18:37 18:42 5分钟
15 哈尔滨北 18:53 18:54 1分钟
16 肇东 19:11 19:12 1分钟
17 大庆东 19:37 19:39 2分钟
18 大庆西 19:49 19:51 2分钟
19 泰康 20:05 20:07 2分钟
20 齐齐哈尔南 20:28 20:28 ----

01 北京 ---- 11:07 ----
02 秦皇岛 14:10 14:13 3分钟
03 绥中 15:25 15:27 2分钟
04 兴城 15:56 15:58 2分钟
05 葫芦岛 16:15 16:18 3分钟
06 锦州 16:57 17:02 5分钟
07 沟帮子 17:42 17:45 3分钟
08 沈阳北 19:55 20:09 14分钟
09 铁岭 20:50 20:52 2分钟
10 开原 21:14 21:16 2分钟
11 昌图 21:38 21:40 2分钟
12 四平 22:19 22:22 3分钟
13 公主岭 22:55 23:17 22分钟
14 长春 00:01 00:09 8分钟
15 哈尔滨 02:56 03:17 21分钟
16 兴隆镇 04:21 04:23 2分钟
17 绥化 04:47 04:50 3分钟
18 庆安 05:28 05:30 2分钟
19 铁力 06:01 06:03 2分钟
20 朗乡 06:59 07:01 2分钟
21 带岭 07:13 07:15 2分钟
22 南岔 07:42 07:45 3分钟
23 浩良河 08:26 08:28 2分钟
24 香兰 08:41 08:45 4分钟
25 汤原 08:58 09:00 2分钟
26 佳木斯 09:43 09:43 ----

01 北京 ---- 12:00 ----
02 唐山北 13:23 13:26 3分钟
03 昌黎 14:51 14:54 3分钟
04 秦皇岛 15:27 15:43 16分钟
05 锦州 18:12 18:16 4分钟
06 沈阳北 20:45 20:51 6分钟
07 铁岭 21:26 21:28 2分钟
08 四平 22:34 22:36 2分钟
09 长春 23:39 23:47 8分钟
10 哈尔滨 01:57 02:16 19分钟
11 尚志 03:46 03:48 2分钟
12 亚布力 04:35 04:37 2分钟
13 横道河子 05:26 05:28 2分钟
14 海林 06:28 06:30 2分钟
15 牡丹江 06:58 06:58 ----

01 北京 ---- 13:49 ----
02 唐山北 15:00 15:01 1分钟
03 秦皇岛 16:10 16:13 3分钟
04 东戴河 16:39 16:40 1分钟
05 锦州南 17:34 17:35 1分钟
06 沈阳北 18:52 18:56 4分钟
07 开原西 19:27 19:28 1分钟
08 四平东 19:52 19:54 2分钟
09 长春西 20:25 20:27 2分钟
10 德惠西 20:52 20:54 2分钟
11 哈尔滨西 21:39 21:39 ----

01 北京 ---- 13:55 ----
02 燕郊 14:25 14:56 31分钟
03 玉田县 16:22 16:32 10分钟
04 唐山北 17:16 17:18 2分钟
05 滦县 17:55 18:04 9分钟
06 昌黎 18:56 18:59 3分钟
07 北戴河 19:44 20:04 20分钟
08 秦皇岛 20:25 20:43 18分钟
09 山海关 21:08 21:14 6分钟
10 沈阳北 01:38 01:46 8分钟
11 长春 05:11 05:35 24分钟
12 德惠 06:24 06:27 3分钟
13 扶余 07:08 07:10 2分钟
14 双城堡 07:46 07:48 2分钟
15 哈尔滨西 08:20 08:30 10分钟
16 哈尔滨 08:41 08:55 14分钟
17 哈尔滨东 09:10 09:36 26分钟
18 绥化 11:01 11:05 4分钟
19 庆安 11:43 11:46 3分钟
20 铁力 12:17 12:20 3分钟
21 南岔 13:48 13:53 5分钟
22 香兰 14:44 14:47 3分钟
23 佳木斯 15:34 15:34 ----

01 北京 ---- 14:18 ----
02 滦县 15:50 15:51 1分钟
03 北戴河 16:23 16:24 1分钟
04 葫芦岛北 17:35 17:36 1分钟
05 沈阳北 19:12 19:14 2分钟
06 公主岭南 20:17 20:19 2分钟
07 长春 20:43 20:43 ----

01 北京 ---- 14:28 ----
02 北戴河 16:29 16:30 1分钟
03 山海关 17:02 17:03 1分钟
04 锦州南 17:59 18:00 1分钟
05 沈阳北 19:19 19:21 2分钟
06 四平东 20:12 20:14 2分钟
07 长春 20:50 20:54 4分钟
08 吉林 21:34 21:34 ----

01 北京 ---- 15:15 ----
02 北戴河 17:18 17:21 3分钟
03 秦皇岛 17:39 17:41 2分钟
04 葫芦岛北 18:41 18:42 1分钟
05 盘锦北 19:19 19:20 1分钟
06 沈阳北 20:18 20:21 3分钟
07 铁岭西 20:41 20:49 8分钟
08 长春西 21:52 21:54 2分钟
09 哈尔滨西 23:00 23:00 ----

01 北京 ---- 15:33 ----
02 唐山北 16:42 16:44 2分钟
03 锦州南 19:07 19:09 2分钟
04 沈阳北 20:31 20:36 5分钟
05 铁岭西 20:56 20:57 1分钟
06 公主岭南 21:44 21:45 1分钟
07 长春 22:09 22:09 ----

01 北京 ---- 20:50 ----
02 秦皇岛 23:20 23:23 3分钟
03 四平 04:57 05:00 3分钟
04 长春 06:12 06:12 ----


01 北京 ---- 22:10 ----
02 长春 06:37 06:37 ----

01 北京西 ---- 08:00 ----
02 保定 09:30 09:33 3分钟
03 定州 10:10 10:12 2分钟
04 石家庄 11:04 11:22 18分钟
05 邢台 12:25 12:27 2分钟
06 邯郸 13:25 13:29 4分钟
07 安阳 14:23 14:32 9分钟
08 鹤壁 15:01 15:33 32分钟
09 新乡 16:12 16:15 3分钟
10 郑州 17:16 17:32 16分钟
11 洛阳东 19:00 19:04 4分钟
12 洛阳 19:12 19:15 3分钟
13 三门峡 21:01 21:04 3分钟
14 安康 03:47 03:58 11分钟
15 达州 07:36 07:47 11分钟
16 营山 08:51 08:54 3分钟
17 蓬安 09:07 09:10 3分钟
18 南充 09:37 09:41 4分钟
19 遂宁 10:22 10:28 6分钟
20 大英东 10:49 11:14 25分钟
21 成都 12:30 12:30 ----

01 北京西 ---- 11:36 ----
02 涿州 12:21 12:31 10分钟
03 保定 13:20 13:24 4分钟
04 定州 14:01 14:04 3分钟
05 石家庄 15:18 15:28 10分钟
06 高邑 15:57 15:59 2分钟
07 临城 16:10 16:23 13分钟
08 邢台 16:53 16:55 2分钟
09 安阳 18:23 18:26 3分钟
10 鹤壁 18:55 18:57 2分钟
11 新乡 19:37 19:47 10分钟
12 郑州 20:44 21:00 16分钟
13 巩义 21:53 21:55 2分钟
14 平顶山西 00:24 00:27 3分钟
15 鲁山 00:47 00:50 3分钟
16 南召 01:27 01:33 6分钟
17 南阳 02:15 02:20 5分钟
18 襄阳 04:05 04:25 20分钟
19 安康 08:32 08:42 10分钟
20 宣汉 11:26 11:29 3分钟
21 达州 12:13 12:20 7分钟
22 南充 13:57 14:00 3分钟
23 成都 17:02 17:28 26分钟
24 眉山 18:46 18:49 3分钟
25 普雄 23:20 23:28 8分钟
26 冕宁 01:19 01:23 4分钟
27 西昌 02:01 02:10 9分钟
28 米易 03:58 04:02 4分钟
29 攀枝花 04:52 04:52 ----

01 北京西 ---- 16:40 ----
02 保定 18:00 18:04 4分钟
03 石家庄北 19:30 20:03 33分钟
04 阳泉北 21:14 21:16 2分钟
05 太原 22:07 22:15 8分钟
06 吕梁 23:54 23:58 4分钟
07 延安 03:01 03:05 4分钟
08 西安 06:21 06:41 20分钟
09 宝鸡 08:22 08:43 21分钟
10 略阳 12:55 12:57 2分钟
11 广元 15:37 15:46 9分钟
12 绵阳 19:04 19:08 4分钟
13 成都 20:36 20:36 ----

01 北京西 ---- 22:15 ----
02 保定 23:45 23:47 2分钟
03 石家庄 01:13 01:16 3分钟
04 邯郸 02:54 02:56 2分钟
05 新乡 04:42 04:52 10分钟
06 洛阳 07:44 08:02 18分钟
07 西安 13:00 13:10 10分钟
08 咸阳 13:28 13:30 2分钟
09 杨陵 14:09 14:11 2分钟
10 蔡家坡 14:40 14:42 2分钟
11 宝鸡 15:19 15:31 12分钟
12 凤县 17:40 17:43 3分钟
13 两当 18:31 18:33 2分钟
14 略阳 20:04 20:06 2分钟
15 阳平关 21:57 21:59 2分钟
16 广元 23:47 00:06 19分钟
17 江油 02:43 02:49 6分钟
18 绵阳 03:26 03:31 5分钟
19 德阳 04:13 04:16 3分钟
20 成都 05:06 05:06 ----

01 北京西 ---- 07:05 ----
02 高碑店东 07:35 07:37 2分钟
03 石家庄 08:24 08:28 4分钟
04 邢台东 08:56 08:58 2分钟
05 鹤壁东 09:37 09:39 2分钟
06 新乡东 09:55 09:57 2分钟
07 郑州东 10:18 10:21 3分钟
08 驻马店西 11:11 11:13 2分钟
09 信阳东 11:38 11:45 7分钟
10 武汉 12:29 12:33 4分钟
11 岳阳东 13:22 13:24 2分钟
12 长沙南 13:58 14:02 4分钟
13 湘潭北 14:16 14:18 2分钟
14 新化南 15:03 15:05 2分钟
15 怀化南 15:38 15:41 3分钟
16 芷江 15:53 15:55 2分钟
17 三穗 16:27 16:29 2分钟
18 贵阳北 17:27 17:33 6分钟
19 安顺西 18:03 18:05 2分钟
20 关岭 18:20 18:22 2分钟
21 盘州 18:50 18:52 2分钟
22 富源北 19:04 19:06 2分钟
23 曲靖北 19:22 19:24 2分钟
24 昆明南 19:58 19:58 ----

01 北京西 ---- 07:10 ----
02 涿州东 07:35 07:37 2分钟
03 保定东 07:58 08:01 3分钟
04 正定机场 08:28 08:30 2分钟
05 石家庄 08:44 08:47 3分钟
06 高邑西 09:02 09:04 2分钟
07 邢台东 09:22 09:25 3分钟
08 郑州东 10:30 10:34 4分钟
09 许昌东 10:57 10:59 2分钟
10 信阳东 11:48 11:50 2分钟
11 武汉 12:34 12:38 4分钟
12 咸宁北 13:02 13:04 2分钟
13 汨罗东 13:49 13:51 2分钟
14 长沙南 14:10 14:10 ----

01 北京西 ---- 07:26 ----
02 涿州东 07:51 07:53 2分钟
03 保定东 08:15 08:17 2分钟
04 石家庄 08:55 08:57 2分钟
05 高邑西 09:12 09:14 2分钟
06 邢台东 09:32 09:34 2分钟
07 安阳东 10:02 10:04 2分钟
08 郑州东 10:46 10:52 6分钟
09 漯河西 11:27 11:29 2分钟
10 驻马店西 11:47 11:49 2分钟
11 武汉 12:53 13:01 8分钟
12 咸宁北 13:25 13:31 6分钟
13 赤壁北 13:45 13:56 11分钟
14 长沙南 14:49 14:52 3分钟
15 衡阳东 15:29 15:32 3分钟
16 祁东 16:01 16:03 2分钟
17 祁阳 16:17 16:19 2分钟
18 永州 16:42 16:44 2分钟
19 东安东 17:01 17:03 2分钟
20 全州南 17:26 17:28 2分钟
21 兴安北 17:49 17:51 2分钟
22 桂林 18:24 18:29 5分钟
23 永福南 18:52 18:54 2分钟
24 鹿寨北 19:16 19:18 2分钟
25 柳州 19:46 19:49 3分钟
26 南宁东 21:05 21:05 ----

01 北京西 ---- 08:06 ----
02 高碑店 09:01 09:03 2分钟
03 保定 09:41 09:45 4分钟
04 定州 10:22 10:33 11分钟
05 石家庄 11:25 11:31 6分钟
06 邢台 12:35 12:52 17分钟
07 邯郸 13:38 13:44 6分钟
08 安阳 15:08 15:11 3分钟
09 汤阴 15:28 15:30 2分钟
10 鹤壁 15:45 15:47 2分钟
11 新乡 16:26 16:31 5分钟
12 郑州 17:51 18:02 11分钟
13 许昌 18:56 18:58 2分钟
14 漯河 19:48 20:00 12分钟
15 驻马店 20:39 20:42 3分钟
16 信阳 21:41 21:50 9分钟
17 孝感 23:29 23:32 3分钟
18 武昌 01:33 01:55 22分钟
19 岳阳 04:25 04:28 3分钟
20 长沙 05:55 06:01 6分钟
21 衡阳 08:19 08:31 12分钟
22 祁东 09:25 09:30 5分钟
23 永州 10:14 10:22 8分钟
24 全州南 11:30 11:33 3分钟
25 兴安北 12:10 12:13 3分钟
26 桂林北 12:53 13:07 14分钟
27 柳州 15:36 15:43 7分钟
28 来宾 16:33 16:38 5分钟
29 黎塘 17:42 17:47 5分钟
30 南宁 19:43 19:43 ----

01 北京西 ---- 08:36 ----
02 保定 09:49 09:55 6分钟
03 石家庄 11:11 11:16 5分钟
04 邢台 12:03 12:05 2分钟
05 安阳 13:22 13:25 3分钟
06 郑州 14:58 15:08 10分钟
07 许昌 15:50 15:54 4分钟
08 武昌 19:51 19:57 6分钟
09 长沙 23:16 23:24 8分钟
10 娄底 01:18 01:24 6分钟
11 怀化 05:21 05:29 8分钟
12 玉屏 07:03 07:07 4分钟
13 贵阳 11:31 11:31 ----

01 北京西 ---- 08:42 ----
02 涿州 09:26 09:28 2分钟
03 高碑店 09:42 09:46 4分钟
04 保定 10:24 10:28 4分钟
05 定州 11:05 11:15 10分钟
06 石家庄 12:07 12:11 4分钟
07 邢台 13:14 13:16 2分钟
08 邯郸 13:54 13:56 2分钟
09 安阳 14:41 15:00 19分钟
10 新乡 16:05 16:07 2分钟
11 郑州 17:08 17:16 8分钟
12 漯河 19:13 19:16 3分钟
13 驻马店 19:55 20:10 15分钟
14 信阳 21:22 21:25 3分钟
15 武昌 23:57 00:19 22分钟
16 岳阳 02:37 02:40 3分钟
17 长沙 04:07 04:13 6分钟
18 湘潭 05:04 05:10 6分钟
19 湘乡 05:38 05:41 3分钟
20 娄底 06:23 06:29 6分钟
21 涟源 07:05 07:08 3分钟
22 新化 07:47 07:50 3分钟
23 溆浦 09:19 09:22 3分钟
24 怀化 10:52 11:02 10分钟
25 玉屏 12:54 13:00 6分钟
26 贵定 16:30 16:46 16分钟
27 贵阳 17:57 18:15 18分钟
28 安顺 19:28 19:33 5分钟
29 六盘水 21:40 21:50 10分钟
30 红果 01:21 01:44 23分钟
31 曲靖 03:36 03:40 4分钟
32 昆明 05:14 05:14 ----

01 北京 ---- 08:45 ----
02 高碑店 09:55 09:57 2分钟
03 保定 10:35 10:48 13分钟
04 石家庄 12:18 12:24 6分钟
05 邢台 13:52 13:54 2分钟
06 安阳 15:22 15:25 3分钟
07 鹤壁 15:54 15:57 3分钟
08 新乡 16:36 16:53 17分钟
09 郑州 18:03 18:12 9分钟
10 许昌 19:07 19:33 26分钟
11 漯河 20:12 20:17 5分钟
12 驻马店 21:07 21:10 3分钟
13 信阳 22:09 22:14 5分钟
14 武昌 01:02 01:22 20分钟
15 岳阳 04:13 04:19 6分钟
16 长沙 05:44 06:04 20分钟
17 益阳 07:10 07:16 6分钟
18 常德 08:16 08:21 5分钟
19 临澧 08:55 08:57 2分钟
20 张家界 11:20 11:20 ----

01 北京西 ---- 08:55 ----
02 石家庄 10:02 10:05 3分钟
03 郑州东 11:26 11:29 3分钟
04 武汉 13:16 13:19 3分钟
05 长沙南 14:37 14:41 4分钟
06 怀化南 16:03 16:06 3分钟
07 贵阳北 17:39 17:39 ----

01 北京西 ---- 09:00 ----
02 石家庄 10:07 10:10 3分钟
03 郑州东 11:31 11:34 3分钟
04 武汉 13:21 13:24 3分钟
05 长沙南 14:43 14:43 ----

01 北京西 ---- 09:07 ----
02 石家庄 10:19 10:22 3分钟
03 邯郸东 11:01 11:03 2分钟
04 安阳东 11:21 11:23 2分钟
05 鹤壁东 11:37 11:39 2分钟
06 郑州东 12:12 12:18 6分钟
07 许昌东 12:40 12:42 2分钟
08 漯河西 12:58 13:05 7分钟
09 驻马店西 13:23 13:25 2分钟
10 信阳东 13:50 13:52 2分钟
11 武汉 14:36 14:44 8分钟
12 岳阳东 15:33 15:35 2分钟
13 长沙南 16:09 16:17 8分钟
14 株洲西 16:32 16:34 2分钟
15 衡阳东 17:01 17:04 3分钟
16 祁东 17:33 17:35 2分钟
17 永州 18:08 18:11 3分钟
18 全州南 18:47 18:49 2分钟
19 兴安北 19:10 19:12 2分钟
20 桂林 19:45 19:49 4分钟
21 柳州 20:54 20:57 3分钟
22 来宾北 21:26 21:28 2分钟
23 宾阳 21:52 21:54 2分钟
24 南宁东 22:25 22:25 ----

01 北京西 ---- 10:05 ----
02 石家庄 11:18 11:25 7分钟
03 高邑西 11:40 11:43 3分钟
04 邯郸东 12:12 12:15 3分钟
05 安阳东 12:32 12:34 2分钟
06 郑州东 13:17 13:20 3分钟
07 信阳东 14:28 14:30 2分钟
08 武汉 15:14 15:18 4分钟
09 长沙南 16:36 16:41 5分钟
10 韶山南 17:04 17:06 2分钟
11 娄底南 17:23 17:25 2分钟
12 溆浦南 18:01 18:03 2分钟
13 怀化南 18:24 18:30 6分钟
14 铜仁南 18:58 19:00 2分钟
15 凯里南 19:36 19:38 2分钟
16 贵阳北 20:16 20:20 4分钟
17 安顺西 20:50 20:52 2分钟
18 曲靖北 21:48 21:50 2分钟
19 昆明南 22:24 22:24 ----

01 北京西 ---- 10:45 ----
02 保定东 11:26 11:28 2分钟
03 石家庄 12:04 12:07 3分钟
04 郑州东 13:36 13:39 3分钟
05 武汉 15:25 15:28 3分钟
06 长沙南 16:46 17:02 16分钟
07 萍乡北 17:31 17:33 2分钟
08 宜春 17:51 17:58 7分钟
09 新余北 18:13 18:15 2分钟
10 南昌西 18:48 18:48 ----

01 北京西 ---- 11:43 ----
02 保定东 12:24 12:26 2分钟
03 石家庄 13:02 13:06 4分钟
04 邯郸东 13:45 13:47 2分钟
05 鹤壁东 14:14 14:16 2分钟
06 新乡东 14:32 14:34 2分钟
07 郑州东 14:55 15:10 15分钟
08 驻马店西 15:58 16:00 2分钟
09 信阳东 16:25 16:28 3分钟
10 武汉 17:12 17:17 5分钟
11 长沙南 18:40 18:45 5分钟
12 韶山南 19:08 19:10 2分钟
13 娄底南 19:27 19:29 2分钟
14 邵阳北 19:45 19:47 2分钟
15 怀化南 20:28 20:31 3分钟
16 铜仁南 20:59 21:01 2分钟
17 凯里南 21:37 21:39 2分钟
18 贵阳北 22:18 22:18 ----

01 北京西 ---- 12:33 ----
02 保定东 13:14 13:16 2分钟
03 石家庄 13:52 13:56 4分钟
04 邢台东 14:24 14:34 10分钟
05 邯郸东 14:50 14:53 3分钟
06 安阳东 15:10 15:12 2分钟
07 新乡东 15:38 15:46 8分钟
08 郑州东 16:07 16:12 5分钟
09 许昌东 16:34 16:42 8分钟
10 驻马店西 17:11 17:13 2分钟
11 信阳东 17:38 17:41 3分钟
12 武汉 18:26 18:36 10分钟
